,brand,name,price,rating,rating_count,product_type,skin_type,properties,SPF
0,Bielenda Professional SUPREMELAB,Satin Protective Face Cream SPF 50 Satynowy krem ochronny SPF 50,70.09,4,74,krem,"normalna, sucha, z przebarwieniami","nawilżające, ochronne, regenerujące",50
1,Cosrx,Aloe Soothing Sun Cream SPF50+ PA+++ Nawilżający krem przeciwsłoneczny,59.99,4.4,129,krem,"normalna, wrażliwa","nawilżające, ochronne, łagodzące",50
2,Nacomi,"Next Lvl, Golden Rays, Basic Formula Cream SPF 50+ Wodoodporny krem z filtrem SPF 50+",25.13,3.4,79,krem,normalna,"ochronne, nawilżające",50
3,SKIN79,Waterproof Sun Gel SPF50+ PA+++ Wodoodporny żel spf 50,67.0,4.5,306,żel,z przebarwieniami,"nawilżające, ochronne, przeciwzmarszczkowe",50
4,Garnier,"Ambre Solaire, Sensitive Advanced Face UV Cream SPF 50+ Krem ochronny do twarzy",,4.6,64,krem,"normalna, sucha","nawilżające, ochronne",50
5,Nacomi,"Next Lvl, Golden Rays, City Formula Cream SPF 50+ Wodoodporny krem z filtrem SPF 50+",26.5,2.8,125,krem,normalna,"ochronne, nawilżające",50
6,Nivea,"Sun, Alpin Face Sunscreen SPF 50 Ochronny krem na zimę",73.99,4.8,162,krem,"normalna, sucha","nawilżające, ochronne",50
7,CeraVe,Facial Moisturising Lotion Nawilżający Krem do Twarzy SPF 50,60.55,4.6,218,krem,,"ochronne, nawilżające",50
8,Nivea,Cellular Luminous 630 przeciw przebarwieniom Krem ​​na dzień SPF 50,67.04,4.6,208,krem,"normalna, wrażliwa, tłusta, z przebarwieniami","nawilżające, ochronne, łagodzące",50
9,Vichy,"Capital Soleil, Fluid UV Age SPF 50 Fluid przeciw fotostarzeniu się skóry",110.79,4.7,109,krem,"normalna, sucha, tłusta, alergiczna, wrażliwa, z przebarwieniami","ochronne, regenerujące, przeciwzmarszczkowe",50
10,Holika Holika,Aloe Soothing Essence New Formula SPF 50+/PA ++++ Waterproof Sun Cream Wodoodporny krem przeciwsłoneczny do twarzy SPF50 PA++++ (nowa wersja),,4.5,399,krem,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
11,Revox,Just Daily Sun Shield SPF 50 Krem przeciwsłoneczny do twarzy SPF 50,,4.3,259,krem,normalna,"ochronne, nawilżające",50
12,myBuddy,Krem do twarzy z filtrem SPF 50 UVA+UVB ,39.9,4.7,74,krem,normalna,"ochronne, nawilżające",50
13,Iwostin,"Solecrin, Ultra lekki niewidoczny fluid SPF 50+ ",53.99,4.5,162,krem,"normalna, z przebarwieniami",ochronne,50
14,Eau Thermale Avène,Bardzo wysoka ochrona Krem SPF 50+ ,90.99,4.8,129,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
15,Derma,"Sun, Balsam słoneczny SPF 50 ",69.9,4.8,105,krem,"normalna, wrażliwa, sucha, alergiczna, atopowa","ochronne, nawilżające",50
16,Lirene Dermoprogram,Nawilżający ochronny krem do twarzy IR COMPLEX SPF 50 ,26.99,4.3,153,krem,"normalna, wrażliwa, sucha, alergiczna",ochronne,50
17,Eau Thermale Avène,Comfort Cream SPF 50+ Krem przeciwsłoneczny SPF 50+ bardzo wysoka ochrona,,4.7,109,krem,"normalna, wrażliwa",ochronne,50
18,Bielenda Professional,"Face Program, Protective face Cream Boswellia Serrata SPF 50 Krem ochronny do twarzy wysoka ochrona UVA i UVB",55.99,4.2,49,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne",50
19,Vichy,"Ideal Soleil, Emulsion Anti-brillance Toucher Sec SPF 50 [Mattifying Face Fluid Dry Touch] Matująca emulsja do twarzy SPF 50",57.99,4.2,78,krem,"wrażliwa, tłusta, alergiczna, z przebarwieniami","nawilżające, matujące, ochronne",50
20,Dermomedica,Antioxidant Mineral Cream SPF 30 Przeciwstarzeniowy mineralny krem SPF 30,79.0,4.3,9,krem,"normalna, trądzikowa, z przebarwieniami",ochronne,30
21,Nivea,"Sun, Protect & Refresh Invisible Cooling Mist SPF 20 Niewidzialna chłodząca mgiełka do opalania SPF 20",,4.8,4,krem,,ochronne,20
22,Alexander McQueen,Daily Sun Cream SPF50+ PA+++ 50g (Natural make-up base) Krem UV - naturalna baza pod makijaż SPF50+ PA+++,,4.2,5,krem,normalna,"ochronne, przeciwzmarszczkowe",50
23,Shiseido,Anessa Perfect UV Sunscreen SPF 50+ PA+++ ,,4.3,13,krem,,"ochronne, nawilżające, matujące",50
24,Bielenda Professional SUPREMELAB,Satin Protective Face Cream SPF 50 Satynowy krem ochronny SPF 50,70.09,4,74,krem,"normalna, sucha, z przebarwieniami","nawilżające, ochronne, regenerujące",50
25,Cosrx,Aloe Soothing Sun Cream SPF50+ PA+++ Nawilżający krem przeciwsłoneczny,59.99,4.4,129,krem,"normalna, wrażliwa","nawilżające, ochronne, łagodzące",50
26,Nacomi,"Next Lvl, Golden Rays, Basic Formula Cream SPF 50+ Wodoodporny krem z filtrem SPF 50+",25.13,3.4,79,krem,normalna,"ochronne, nawilżające",50
27,SKIN79,Waterproof Sun Gel SPF50+ PA+++ Wodoodporny żel spf 50,67.0,4.5,306,żel,z przebarwieniami,"nawilżające, ochronne, przeciwzmarszczkowe",50
28,Garnier,"Ambre Solaire, Sensitive Advanced Face UV Cream SPF 50+ Krem ochronny do twarzy",,4.6,64,krem,"normalna, sucha","nawilżające, ochronne",50
29,Nacomi,"Next Lvl, Golden Rays, City Formula Cream SPF 50+ Wodoodporny krem z filtrem SPF 50+",26.5,2.8,125,krem,normalna,"ochronne, nawilżające",50
30,Nivea,"Sun, Alpin Face Sunscreen SPF 50 Ochronny krem na zimę",73.99,4.8,162,krem,"normalna, sucha","nawilżające, ochronne",50
31,CeraVe,Facial Moisturising Lotion Nawilżający Krem do Twarzy SPF 50,60.55,4.6,218,krem,,"ochronne, nawilżające",50
32,Nivea,Cellular Luminous 630 przeciw przebarwieniom Krem ​​na dzień SPF 50,67.04,4.6,208,krem,"normalna, wrażliwa, tłusta, z przebarwieniami","nawilżające, ochronne, łagodzące",50
33,Vichy,"Capital Soleil, Fluid UV Age SPF 50 Fluid przeciw fotostarzeniu się skóry",110.79,4.7,109,krem,"normalna, sucha, tłusta, alergiczna, wrażliwa, z przebarwieniami","ochronne, regenerujące, przeciwzmarszczkowe",50
34,Holika Holika,Aloe Soothing Essence New Formula SPF 50+/PA ++++ Waterproof Sun Cream Wodoodporny krem przeciwsłoneczny do twarzy SPF50 PA++++ (nowa wersja),,4.5,399,krem,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
35,Revox,Just Daily Sun Shield SPF 50 Krem przeciwsłoneczny do twarzy SPF 50,,4.3,259,krem,normalna,"ochronne, nawilżające",50
36,myBuddy,Krem do twarzy z filtrem SPF 50 UVA+UVB ,39.9,4.7,74,krem,normalna,"ochronne, nawilżające",50
37,Iwostin,"Solecrin, Ultra lekki niewidoczny fluid SPF 50+ ",53.99,4.5,162,krem,"normalna, z przebarwieniami",ochronne,50
38,Eau Thermale Avène,Bardzo wysoka ochrona Krem SPF 50+ ,90.99,4.8,129,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
39,Derma,"Sun, Balsam słoneczny SPF 50 ",69.9,4.8,105,krem,"normalna, wrażliwa, sucha, alergiczna, atopowa","ochronne, nawilżające",50
40,Lirene Dermoprogram,Nawilżający ochronny krem do twarzy IR COMPLEX SPF 50 ,26.99,4.3,153,krem,"normalna, wrażliwa, sucha, alergiczna",ochronne,50
41,Eau Thermale Avène,Comfort Cream SPF 50+ Krem przeciwsłoneczny SPF 50+ bardzo wysoka ochrona,,4.7,109,krem,"normalna, wrażliwa",ochronne,50
42,Bielenda Professional,"Face Program, Protective face Cream Boswellia Serrata SPF 50 Krem ochronny do twarzy wysoka ochrona UVA i UVB",55.99,4.2,49,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne",50
43,Vichy,"Ideal Soleil, Emulsion Anti-brillance Toucher Sec SPF 50 [Mattifying Face Fluid Dry Touch] Matująca emulsja do twarzy SPF 50",57.99,4.2,78,krem,"wrażliwa, tłusta, alergiczna, z przebarwieniami","nawilżające, matujące, ochronne",50
44,Dermomedica,Antioxidant Mineral Cream SPF 30 Przeciwstarzeniowy mineralny krem SPF 30,79.0,4.3,9,krem,"normalna, trądzikowa, z przebarwieniami",ochronne,30
45,Nivea,"Sun, Protect & Refresh Invisible Cooling Mist SPF 20 Niewidzialna chłodząca mgiełka do opalania SPF 20",,4.8,4,krem,,ochronne,20
46,Alexander McQueen,Daily Sun Cream SPF50+ PA+++ 50g (Natural make-up base) Krem UV - naturalna baza pod makijaż SPF50+ PA+++,,4.2,5,krem,normalna,"ochronne, przeciwzmarszczkowe",50
47,Shiseido,Anessa Perfect UV Sunscreen SPF 50+ PA+++ ,,4.3,13,krem,,"ochronne, nawilżające, matujące",50
48,Senelle,Lekki ochronny krem z pigmentem SPF50+ ,129.0,4.3,62,krem,"normalna, z przebarwieniami","ochronne, nawilżające",50
49,La Roche-Posay,Anthelios XL Gel-Creme Toucher Sec Anti-brillance SPF 50+ PPD 31 [Dry Touch Gel-Cream Anti-Shine] Żel-krem z filtrem do twarzy suchy w dotyku,88.99,3.8,75,krem,"normalna, tłusta, z przebarwieniami","nawilżające, matujące, ochronne",50
50,Hawaiian Tropic,Sheer Touch Lotion Sunscreen SPF 50 Balsam do opalania z SPF 50,,5,9,krem,,"ochronne, nawilżające",50
51,SKIN79,Waterproof Moist Cool Sun Stick UV SPF50+ PA++++ Ochronny sztyft nawilżająco-chłodzący,,4.8,8,,normalna,"ochronne, odżywcze, nawilżające",50
52,Christian Dior,"Bronze Protection Solaire, Protective Sun Creme SPF 15 Krem słoneczny o średniej ochronie",,4.5,2,krem,,ochronne,15
53,La Mer,The SPF 50 UV Protecting Fluid Fluid do twarzy SPF 50,,5,1,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, odżywcze",50
54,Bioregena,Baume Solaire Visage SPF 50+ Przeciwsłoneczny krem-balsam do twarzy,,4,6,krem,"normalna, wrażliwa, sucha, alergiczna",ochronne,50
55,Derma,"Sun, Face Screen SPF 30 Krem słoneczny do twarzy SPF 30",51.45,4.4,11,,"normalna, wrażliwa, alergiczna, atopowa","nawilżające, ochronne, odżywcze",30
56,Bioderma,Photoderm AKN Mat Krem do skóry z tendencją do przebarwień SPF 30+ ,69.97,4.3,61,krem,"normalna, wrażliwa, tłusta","nawilżające, matujące, ochronne",30
57,Kolastyna,Matujący krem ochronny do twarzy na słońce  SPF 30 ,,4.8,6,krem,"normalna, tłusta","matujące, nawilżające",30
58,Eucerin,Sun Fluid Photoaging Control SPF 50 Ochronna emulsja przeciwzmarszczkowa SPF 50,90.49,4.8,6,krem,"wrażliwa, sucha, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
59,The Saem,Jeju Fresh Sun Gel SPF50+ Krem-żel przeciwsłoneczny SPF50+,39.99,4.5,46,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące",50
